1, 1883, 957
0, 1883, 951
1, 1881, 951
1, 1881, 951
1, 1881, 948
1, 1881, 945
1, 1881, 942
1, 1881, 939
1, 1881, 936
1, 1881, 933
1, 1881, 930
1, 1881, 927
1, 1881, 924
1, 1881, 925
1, 1881, 928
1, 1881, 931
1, 1881, 934
1, 1881, 937
1, 1881, 940
1, 1881, 943
1, 1881, 946
1, 1881, 949
1, 1881, 951
0, 1881, 924
1, 1878, 924
1, 1875, 924
1, 1872, 924
1, 1872, 924
1, 1872, 924
1, 1872, 927
1, 1872, 930
1, 1872, 929
1, 1872, 925
1, 1872, 924
0, 1872, 930
1, 1873, 930
1, 1873, 930
1, 1873, 933
1, 1873, 937
1, 1873, 940
1, 1873, 943
1, 1873, 946
1, 1873, 948
1, 1873, 946
1, 1873, 943
1, 1873, 940
1, 1873, 937
1, 1873, 933
1, 1873, 930
1, 1873, 930
0, 1873, 948
1, 1873, 948
1, 1873, 948
1, 1873, 950
1, 1873, 950
1, 1871, 951
1, 1871, 951
1, 1869, 951
1, 1869, 951
1, 1868, 950
1, 1868, 950
1, 1867, 948
1, 1867, 948
1, 1867, 945
1, 1867, 942
1, 1867, 939
1, 1867, 936
1, 1867, 933
1, 1867, 930
1, 1867, 927
1, 1867, 924
1, 1867, 925
1, 1867, 928
1, 1867, 931
1, 1867, 934
1, 1867, 937
1, 1867, 940
1, 1867, 944
1, 1867, 947
1, 1867, 948
0, 1867, 924
1, 1864, 924
1, 1861, 924
1, 1857, 924
1, 1857, 924
0, 1915, 957
1, 1915, 954
1, 1915, 951
1, 1915, 952
1, 1915, 955
1, 1915, 957
0, 1915, 951
1, 1914, 951
1, 1914, 951
1, 1913, 950
1, 1913, 950
1, 1913, 950
1, 1913, 950
1, 1913, 948
1, 1913, 950
1, 1913, 947
1, 1913, 944
1, 1913, 941
1, 1913, 938
1, 1913, 935
1, 1913, 932
1, 1913, 929
1, 1913, 929
1, 1913, 929
1, 1912, 928
1, 1912, 928
1, 1912, 927
1, 1912, 927
1, 1911, 926
1, 1911, 926
1, 1909, 925
1, 1909, 925
1, 1908, 924
1, 1908, 924
1, 1906, 924
1, 1906, 924
1, 1904, 923
1, 1904, 923
1, 1902, 923
1, 1902, 923
1, 1901, 923
1, 1901, 923
1, 1899, 923
1, 1899, 923
1, 1898, 923
1, 1898, 923
1, 1896, 924
1, 1896, 924
1, 1894, 924
1, 1894, 924
1, 1892, 925
1, 1892, 925
1, 1893, 929
1, 1894, 930
1, 1894, 930
1, 1896, 930
1, 1896, 930
1, 1898, 929
1, 1898, 929
1, 1900, 929
1, 1900, 929
1, 1901, 929
1, 1901, 929
1, 1902, 930
1, 1902, 930
1, 1903, 931
1, 1903, 931
1, 1904, 931
1, 1904, 931
1, 1905, 933
1, 1905, 933
1, 1905, 933
1, 1905, 934
1, 1905, 934
1, 1905, 934
1, 1903, 933
1, 1903, 933
1, 1902, 933
1, 1902, 933
1, 1900, 933
1, 1900, 933
1, 1899, 932
1, 1899, 932
1, 1898, 932
1, 1898, 932
1, 1897, 933
1, 1897, 933
1, 1896, 933
1, 1896, 933
1, 1894, 934
1, 1894, 934
1, 1893, 935
1, 1893, 935
1, 1892, 936
1, 1892, 936
1, 1892, 937
1, 1892, 937
1, 1891, 938
1, 1891, 938
1, 1890, 940
1, 1890, 940
1, 1891, 942
1, 1891, 942
1, 1890, 945
1, 1890, 945
1, 1891, 948
1, 1891, 948
1, 1891, 948
1, 1891, 951
1, 1891, 951
1, 1891, 952
1, 1891, 952
1, 1892, 953
1, 1892, 953
1, 1893, 955
1, 1893, 955
1, 1894, 956
1, 1894, 956
1, 1896, 957
1, 1896, 957
1, 1897, 957
1, 1897, 957
1, 1900, 957
1, 1900, 957
1, 1901, 957
1, 1901, 957
1, 1903, 956
1, 1903, 956
1, 1905, 955
1, 1905, 955
1, 1905, 957
1, 1905, 957
1, 1908, 957
1, 1911, 957
1, 1915, 957
1, 1915, 957
0, 1905, 948
1, 1905, 945
1, 1905, 941
1, 1905, 941
1, 1905, 941
1, 1905, 941
1, 1905, 941
1, 1904, 940
1, 1904, 940
1, 1902, 939
1, 1902, 939
1, 1901, 939
1, 1901, 939
1, 1899, 940
1, 1899, 940
1, 1899, 942
1, 1899, 942
1, 1899, 945
1, 1899, 949
1, 1899, 947
1, 1899, 943
1, 1899, 942
1, 1899, 942
0, 1899, 949
1, 1899, 949
1, 1899, 949
1, 1899, 950
1, 1899, 950
1, 1901, 951
1, 1901, 951
1, 1903, 951
1, 1903, 951
1, 1904, 950
1, 1904, 950
1, 1905, 948
0, 1736, 958
1, 1736, 955
1, 1736, 952
1, 1736, 953
1, 1736, 957
1, 1736, 958
0, 1736, 952
1, 1737, 951
1, 1737, 951
1, 1737, 948
1, 1737, 945
1, 1737, 942
1, 1737, 939
1, 1737, 936
1, 1737, 933
1, 1737, 930
1, 1737, 927
1, 1737, 924
1, 1737, 921
1, 1737, 919
1, 1737, 919
1, 1736, 919
1, 1736, 919
1, 1736, 914
1, 1736, 913
1, 1736, 916
1, 1736, 919
1, 1736, 919
0, 1736, 913
1, 1739, 913
1, 1742, 913
1, 1745, 913
1, 1745, 913
1, 1745, 913
1, 1745, 916
1, 1745, 919
1, 1745, 922
1, 1745, 925
1, 1746, 928
1, 1746, 931
1, 1746, 934
1, 1746, 937
1, 1746, 940
1, 1746, 943
1, 1746, 947
1, 1746, 950
1, 1746, 951
1, 1746, 951
1, 1747, 952
1, 1747, 952
1, 1747, 955
1, 1747, 958
1, 1747, 957
1, 1747, 953
1, 1747, 952
0, 1747, 958
1, 1744, 958
1, 1741, 958
1, 1737, 958
1, 1736, 958
0, 1755, 958
1, 1755, 955
1, 1755, 952
1, 1755, 953
1, 1755, 957
1, 1755, 958
0, 1755, 952
1, 1756, 951
1, 1756, 951
1, 1756, 948
1, 1756, 945
1, 1756, 942
1, 1757, 939
1, 1757, 936
1, 1757, 933
1, 1757, 930
1, 1757, 927
1, 1757, 924
1, 1757, 921
1, 1757, 919
1, 1757, 919
1, 1755, 919
1, 1755, 919
1, 1755, 914
1, 1755, 913
1, 1755, 916
1, 1755, 919
1, 1755, 919
0, 1755, 913
1, 1758, 913
1, 1761, 913
1, 1764, 913
1, 1764, 913
1, 1764, 913
1, 1764, 916
1, 1765, 919
1, 1765, 922
1, 1765, 925
1, 1765, 928
1, 1765, 931
1, 1765, 934
1, 1765, 937
1, 1765, 940
1, 1765, 944
1, 1765, 947
1, 1765, 950
1, 1765, 951
1, 1765, 951
1, 1766, 952
1, 1766, 952
1, 1766, 955
1, 1766, 958
1, 1766, 957
1, 1766, 953
1, 1766, 952
0, 1766, 958
1, 1763, 958
1, 1760, 958
1, 1756, 958
1, 1755, 958
0, 1182, 1047
1, 1185, 1047
1, 1189, 1047
1, 1192, 1047
1, 1194, 1047
1, 1194, 1047
1, 1194, 1044
1, 1194, 1041
1, 1194, 1043
1, 1194, 1046
1, 1194, 1047
0, 1194, 1041
1, 1192, 1041
1, 1192, 1041
1, 1192, 1038
1, 1192, 1035
1, 1192, 1032
1, 1192, 1028
1, 1192, 1025
1, 1192, 1022
1, 1192, 1020
1, 1192, 1024
1, 1192, 1027
1, 1192, 1028
1, 1192, 1032
1, 1192, 1035
1, 1192, 1038
1, 1192, 1041
1, 1192, 1041
0, 1192, 1020
1, 1194, 1020
1, 1194, 1020
1, 1194, 1017
1, 1194, 1014
1, 1194, 1015
1, 1194, 1019
1, 1194, 1020
0, 1194, 1014
1, 1192, 1014
1, 1192, 1014
1, 1192, 1010
1, 1192, 1012
1, 1192, 1014
1, 1192, 1010
1, 1192, 1010
1, 1192, 1010
1, 1193, 1009
1, 1193, 1009
1, 1193, 1009
1, 1193, 1009
1, 1194, 1009
1, 1194, 1009
1, 1194, 1006
1, 1194, 1002
1, 1194, 1002
1, 1194, 1002
1, 1193, 1002
1, 1193, 1002
1, 1189, 1002
1, 1189, 1002
1, 1189, 1002
1, 1189, 1002
1, 1189, 1002
1, 1187, 1003
1, 1187, 1003
1, 1185, 1005
1, 1185, 1005
1, 1184, 1007
1, 1184, 1007
1, 1184, 1010
1, 1184, 1014
1, 1184, 1014
1, 1184, 1014
1, 1182, 1014
1, 1182, 1014
1, 1182, 1017
1, 1182, 1020
1, 1182, 1019
1, 1182, 1015
1, 1182, 1014
0, 1182, 1020
1, 1184, 1020
1, 1184, 1020
1, 1184, 1020
1, 1184, 1021
1, 1184, 1024
1, 1184, 1027
1, 1184, 1030
1, 1184, 1034
1, 1184, 1037
1, 1184, 1040
1, 1184, 1041
1, 1184, 1041
1, 1182, 1041
1, 1182, 1041
1, 1182, 1044
1, 1182, 1047
1, 1182, 1046
1, 1182, 1043
1, 1182, 1041
0, 1201, 1047
1, 1204, 1047
1, 1208, 1047
1, 1211, 1047
1, 1213, 1047
1, 1213, 1047
1, 1213, 1044
1, 1213, 1041
1, 1213, 1043
1, 1213, 1046
1, 1213, 1047
0, 1213, 1041
1, 1211, 1041
1, 1211, 1041
1, 1211, 1038
1, 1211, 1035
1, 1211, 1032
1, 1211, 1029
1, 1211, 1026
1, 1211, 1023
1, 1211, 1024
1, 1211, 1027
1, 1211, 1030
1, 1211, 1034
1, 1211, 1037
1, 1211, 1040
1, 1211, 1041
0, 1211, 1023
1, 1211, 1023
1, 1211, 1023
1, 1212, 1022
1, 1212, 1022
1, 1213, 1021
1, 1213, 1021
1, 1214, 1022
1, 1214, 1022
1, 1215, 1023
1, 1215, 1023
1, 1215, 1026
1, 1215, 1023
1, 1215, 1023
1, 1215, 1026
1, 1219, 1026
1, 1222, 1026
1, 1222, 1026
1, 1222, 1026
1, 1222, 1022
1, 1222, 1018
1, 1222, 1022
1, 1222, 1026
1, 1222, 1026
0, 1222, 1018
1, 1222, 1018
1, 1222, 1018
1, 1222, 1016
1, 1222, 1016
1, 1220, 1014
1, 1220, 1014
1, 1218, 1013
1, 1218, 1013
1, 1216, 1013
1, 1216, 1013
1, 1214, 1014
1, 1214, 1014
1, 1212, 1016
1, 1212, 1016
1, 1211, 1018
1, 1211, 1018
1, 1211, 1015
1, 1211, 1015
1, 1211, 1018
1, 1211, 1018
1, 1211, 1014
1, 1208, 1014
1, 1205, 1014
1, 1201, 1014
1, 1201, 1014
1, 1201, 1014
1, 1201, 1017
1, 1201, 1021
1, 1201, 1019
1, 1201, 1017
1, 1201, 1014
1, 1201, 1014
0, 1201, 1021
1, 1203, 1021
1, 1203, 1021
1, 1203, 1024
1, 1203, 1027
1, 1203, 1030
1, 1203, 1033
1, 1203, 1036
1, 1203, 1040
1, 1203, 1041
1, 1203, 1038
1, 1203, 1035
1, 1203, 1032
1, 1203, 1029
1, 1203, 1026
1, 1203, 1022
1, 1203, 1021
0, 1203, 1041
1, 1201, 1041
1, 1201, 1041
1, 1201, 1044
1, 1201, 1047
1, 1201, 1046
1, 1201, 1043
1, 1201, 1041
0, 1254, 1047
1, 1254, 1044
1, 1254, 1041
1, 1254, 1043
1, 1254, 1046
1, 1254, 1047
0, 1254, 1041
1, 1253, 1041
1, 1253, 1041
1, 1252, 1041
1, 1252, 1041
1, 1252, 1040
1, 1252, 1040
1, 1252, 1038
1, 1252, 1040
1, 1252, 1038
1, 1252, 1035
1, 1252, 1032
1, 1252, 1029
1, 1252, 1026
1, 1252, 1022
1, 1252, 1019
1, 1252, 1019
1, 1252, 1019
1, 1251, 1018
1, 1251, 1018
1, 1251, 1017
1, 1251, 1017
1, 1250, 1016
1, 1250, 1016
1, 1249, 1015
1, 1249, 1015
1, 1247, 1015
1, 1247, 1015
1, 1245, 1014
1, 1245, 1014
1, 1244, 1014
1, 1244, 1014
1, 1242, 1014
1, 1242, 1014
1, 1240, 1014
1, 1240, 1014
1, 1239, 1014
1, 1239, 1014
1, 1237, 1014
1, 1237, 1014
1, 1236, 1014
1, 1236, 1014
1, 1234, 1015
1, 1234, 1015
1, 1231, 1016
1, 1231, 1016
1, 1233, 1020
1, 1233, 1021
1, 1233, 1021
1, 1235, 1020
1, 1235, 1020
1, 1238, 1020
1, 1238, 1020
1, 1239, 1020
1, 1239, 1020
1, 1241, 1020
1, 1241, 1020
1, 1242, 1020
1, 1242, 1020
1, 1243, 1021
1, 1243, 1021
1, 1243, 1022
1, 1243, 1022
1, 1244, 1023
1, 1244, 1023
1, 1244, 1023
1, 1244, 1024
1, 1244, 1025
1, 1244, 1025
1, 1242, 1024
1, 1242, 1024
1, 1241, 1023
1, 1241, 1023
1, 1240, 1023
1, 1240, 1023
1, 1238, 1023
1, 1238, 1023
1, 1237, 1023
1, 1237, 1023
1, 1236, 1023
1, 1236, 1023
1, 1235, 1024
1, 1235, 1024
1, 1234, 1024
1, 1234, 1024
1, 1233, 1025
1, 1233, 1025
1, 1232, 1026
1, 1232, 1026
1, 1231, 1027
1, 1231, 1027
1, 1230, 1029
1, 1230, 1029
1, 1230, 1030
1, 1230, 1030
1, 1230, 1032
1, 1230, 1032
1, 1230, 1035
1, 1230, 1035
1, 1230, 1038
1, 1230, 1038
1, 1230, 1038
1, 1230, 1041
1, 1230, 1041
1, 1230, 1042
1, 1230, 1042
1, 1231, 1044
1, 1231, 1044
1, 1232, 1045
1, 1232, 1045
1, 1234, 1047
1, 1234, 1047
1, 1235, 1047
1, 1235, 1047
1, 1237, 1048
1, 1237, 1048
1, 1239, 1048
1, 1239, 1048
1, 1240, 1048
1, 1240, 1048
1, 1242, 1047
1, 1242, 1047
1, 1244, 1046
1, 1244, 1046
1, 1244, 1047
1, 1244, 1047
1, 1247, 1047
1, 1251, 1047
1, 1254, 1047
1, 1254, 1047
0, 1244, 1039
1, 1244, 1035
1, 1244, 1032
1, 1244, 1032
1, 1244, 1032
1, 1244, 1032
1, 1244, 1032
1, 1243, 1030
1, 1243, 1030
1, 1242, 1029
1, 1242, 1029
1, 1240, 1029
1, 1240, 1029
1, 1239, 1031
1, 1239, 1031
1, 1238, 1032
1, 1238, 1032
1, 1238, 1036
1, 1238, 1039
1, 1238, 1037
1, 1238, 1034
1, 1238, 1032
1, 1238, 1032
0, 1238, 1039
1, 1238, 1039
1, 1238, 1039
1, 1239, 1041
1, 1239, 1041
1, 1240, 1042
1, 1240, 1042
1, 1242, 1042
1, 1242, 1042
1, 1243, 1041
1, 1243, 1041
1, 1244, 1039
0, 1287, 1014
1, 1287, 1017
1, 1287, 1021
1, 1287, 1024
1, 1287, 1027
1, 1287, 1030
1, 1287, 1033
1, 1287, 1036
1, 1287, 1039
1, 1287, 1042
1, 1287, 1045
1, 1287, 1048
1, 1287, 1048
1, 1287, 1048
1, 1287, 1048
1, 1287, 1048
1, 1286, 1051
1, 1286, 1051
1, 1286, 1051
1, 1283, 1054
1, 1283, 1054
1, 1283, 1054
1, 1280, 1057
1, 1280, 1057
1, 1280, 1057
1, 1277, 1058
1, 1277, 1058
1, 1277, 1058
1, 1274, 1058
1, 1270, 1058
1, 1269, 1058
1, 1269, 1058
1, 1269, 1058
1, 1269, 1058
1, 1267, 1058
1, 1267, 1058
1, 1266, 1056
1, 1266, 1056
1, 1263, 1056
1, 1262, 1056
1, 1262, 1056
1, 1261, 1052
1, 1261, 1051
1, 1261, 1051
1, 1264, 1051
1, 1267, 1051
1, 1267, 1051
1, 1267, 1051
1, 1267, 1051
1, 1267, 1051
1, 1270, 1052
1, 1270, 1052
1, 1272, 1052
1, 1272, 1052
1, 1275, 1051
1, 1275, 1051
1, 1277, 1050
1, 1277, 1050
1, 1279, 1048
1, 1279, 1048
1, 1278, 1045
1, 1278, 1045
1, 1278, 1045
1, 1278, 1045
1, 1276, 1047
1, 1276, 1047
1, 1273, 1048
1, 1273, 1048
1, 1270, 1048
1, 1270, 1048
1, 1268, 1047
1, 1268, 1047
1, 1266, 1045
1, 1266, 1045
1, 1264, 1042
1, 1264, 1042
1, 1264, 1039
1, 1264, 1036
1, 1264, 1033
1, 1264, 1030
1, 1264, 1026
1, 1264, 1023
1, 1264, 1020
1, 1264, 1022
1, 1264, 1025
1, 1264, 1028
1, 1264, 1031
1, 1264, 1034
1, 1264, 1037
1, 1264, 1040
1, 1264, 1042
0, 1264, 1020
1, 1264, 1020
1, 1264, 1020
1, 1266, 1017
1, 1266, 1017
1, 1266, 1017
1, 1268, 1015
1, 1268, 1015
1, 1268, 1015
1, 1270, 1014
1, 1270, 1014
1, 1270, 1014
1, 1273, 1014
1, 1273, 1014
1, 1273, 1014
1, 1276, 1015
1, 1276, 1015
1, 1276, 1015
1, 1279, 1017
1, 1279, 1017
1, 1279, 1017
1, 1279, 1014
1, 1279, 1014
1, 1282, 1014
1, 1285, 1014
1, 1287, 1014
0, 1279, 1039
1, 1279, 1036
1, 1279, 1033
1, 1279, 1030
1, 1279, 1027
1, 1279, 1024
1, 1279, 1022
1, 1279, 1022
1, 1279, 1022
1, 1279, 1022
1, 1277, 1021
1, 1277, 1021
1, 1276, 1020
1, 1276, 1020
1, 1274, 1021
1, 1274, 1021
1, 1273, 1022
1, 1273, 1022
1, 1273, 1025
1, 1273, 1028
1, 1273, 1031
1, 1273, 1034
1, 1273, 1037
1, 1273, 1039
1, 1273, 1039
1, 1273, 1039
1, 1273, 1039
1, 1273, 1040
1, 1273, 1040
1, 1275, 1041
1, 1275, 1041
1, 1277, 1041
1, 1277, 1041
1, 1278, 1041
1, 1278, 1041
1, 1279, 1039
0, 1304, 1007
1, 1304, 1009
1, 1304, 1009
1, 1302, 1011
1, 1302, 1011
1, 1300, 1012
1, 1300, 1012
1, 1298, 1011
1, 1298, 1011
1, 1296, 1010
1, 1296, 1010
1, 1295, 1008
1, 1295, 1008
1, 1295, 1007
1, 1295, 1008
1, 1295, 1006
1, 1296, 1004
1, 1296, 1004
1, 1298, 1003
1, 1298, 1003
1, 1300, 1003
1, 1300, 1003
1, 1302, 1004
1, 1302, 1004
1, 1304, 1005
1, 1304, 1005
1, 1304, 1007
0, 1304, 1014
1, 1301, 1014
1, 1298, 1014
1, 1295, 1014
1, 1295, 1014
1, 1295, 1014
1, 1295, 1019
1, 1295, 1020
1, 1295, 1017
1, 1295, 1014
1, 1295, 1014
0, 1295, 1020
1, 1295, 1020
1, 1295, 1020
1, 1296, 1021
1, 1296, 1021
1, 1296, 1024
1, 1296, 1027
1, 1296, 1030
1, 1296, 1034
1, 1296, 1037
1, 1296, 1040
1, 1296, 1041
1, 1296, 1041
1, 1294, 1042
1, 1294, 1042
1, 1294, 1046
1, 1294, 1048
1, 1294, 1048
1, 1298, 1048
1, 1301, 1048
1, 1304, 1048
1, 1305, 1048
1, 1305, 1048
1, 1305, 1043
1, 1305, 1042
1, 1305, 1045
1, 1305, 1048
1, 1305, 1048
0, 1305, 1042
1, 1304, 1041
1, 1304, 1041
1, 1304, 1038
1, 1304, 1035
1, 1304, 1032
1, 1304, 1029
1, 1304, 1025
1, 1304, 1022
1, 1304, 1019
1, 1304, 1016
1, 1304, 1014
1, 1304, 1018
1, 1304, 1021
1, 1304, 1022
1, 1304, 1025
1, 1304, 1029
1, 1304, 1032
1, 1304, 1035
1, 1304, 1038
1, 1304, 1041
1, 1304, 1041
0, 1313, 1048
1, 1313, 1044
1, 1313, 1041
1, 1313, 1043
1, 1313, 1046
1, 1313, 1048
0, 1313, 1041
1, 1315, 1041
1, 1315, 1041
1, 1315, 1038
1, 1315, 1034
1, 1315, 1031
1, 1315, 1028
1, 1315, 1025
1, 1315, 1022
1, 1315, 1019
1, 1315, 1016
1, 1315, 1013
1, 1315, 1010
1, 1315, 1008
1, 1315, 1008
1, 1313, 1008
1, 1313, 1008
1, 1313, 1004
1, 1313, 1002
1, 1313, 1005
1, 1313, 1008
1, 1313, 1008
0, 1313, 1002
1, 1316, 1002
1, 1320, 1002
1, 1323, 1002
1, 1323, 1002
1, 1323, 1002
1, 1323, 1005
1, 1323, 1008
1, 1323, 1011
1, 1323, 1014
1, 1323, 1018
1, 1323, 1021
1, 1323, 1024
1, 1323, 1027
1, 1323, 1030
1, 1323, 1033
1, 1323, 1036
1, 1323, 1039
1, 1323, 1041
1, 1323, 1041
1, 1325, 1041
1, 1325, 1041
1, 1325, 1044
1, 1325, 1048
1, 1325, 1046
1, 1325, 1043
1, 1325, 1041
0, 1325, 1048
1, 1321, 1048
1, 1318, 1048
1, 1315, 1048
1, 1313, 1048
0, 1342, 1007
1, 1341, 1009
1, 1341, 1009
1, 1340, 1011
1, 1340, 1011
1, 1338, 1012
1, 1338, 1012
1, 1336, 1011
1, 1336, 1011
1, 1334, 1010
1, 1334, 1010
1, 1333, 1008
1, 1333, 1008
1, 1333, 1007
1, 1333, 1008
1, 1333, 1006
1, 1334, 1004
1, 1334, 1004
1, 1336, 1003
1, 1336, 1003
1, 1338, 1003
1, 1338, 1003
1, 1340, 1004
1, 1340, 1004
1, 1341, 1005
1, 1341, 1005
1, 1342, 1007
0, 1342, 1015
1, 1338, 1015
1, 1335, 1014
1, 1332, 1014
1, 1332, 1014
1, 1332, 1014
1, 1332, 1019
1, 1332, 1020
1, 1332, 1017
1, 1332, 1014
1, 1332, 1014
0, 1332, 1020
1, 1333, 1020
1, 1333, 1020
1, 1333, 1021
1, 1333, 1021
1, 1333, 1024
1, 1333, 1027
1, 1333, 1030
1, 1333, 1034
1, 1333, 1037
1, 1333, 1040
1, 1333, 1041
1, 1333, 1041
1, 1332, 1042
1, 1332, 1042
1, 1332, 1046
1, 1332, 1048
1, 1332, 1048
1, 1335, 1048
1, 1338, 1048
1, 1342, 1048
1, 1343, 1048
1, 1343, 1048
1, 1343, 1043
1, 1343, 1042
1, 1343, 1045
1, 1343, 1048
1, 1343, 1048
0, 1343, 1042
1, 1342, 1041
1, 1342, 1041
1, 1342, 1038
1, 1342, 1035
1, 1342, 1032
1, 1342, 1029
1, 1342, 1025
1, 1342, 1022
1, 1342, 1019
1, 1342, 1016
1, 1342, 1015
1, 1342, 1018
1, 1342, 1021
1, 1342, 1022
1, 1342, 1025
1, 1342, 1029
1, 1342, 1032
1, 1342, 1035
1, 1342, 1038
1, 1342, 1041
1, 1342, 1041
0, 1360, 1005
1, 1357, 1006
1, 1354, 1008
1, 1352, 1008
1, 1352, 1008
1, 1352, 1013
1, 1352, 1014
1, 1352, 1011
1, 1352, 1008
1, 1352, 1008
0, 1352, 1014
1, 1351, 1014
1, 1351, 1014
1, 1351, 1017
1, 1351, 1021
1, 1351, 1019
1, 1351, 1016
1, 1351, 1014
1, 1351, 1014
0, 1351, 1021
1, 1352, 1021
1, 1352, 1021
1, 1352, 1024
1, 1352, 1027
1, 1352, 1030
1, 1352, 1033
1, 1352, 1036
1, 1352, 1039
1, 1352, 1042
1, 1352, 1044
1, 1352, 1041
1, 1352, 1038
1, 1352, 1035
1, 1352, 1032
1, 1352, 1028
1, 1352, 1025
1, 1352, 1022
1, 1352, 1021
0, 1352, 1044
1, 1352, 1044
1, 1352, 1044
1, 1354, 1046
1, 1354, 1046
1, 1355, 1047
1, 1355, 1047
1, 1358, 1048
1, 1358, 1048
1, 1361, 1048
1, 1363, 1048
1, 1363, 1048
1, 1363, 1044
1, 1363, 1041
1, 1363, 1043
1, 1363, 1046
1, 1363, 1048
0, 1363, 1041
1, 1361, 1041
1, 1361, 1041
1, 1361, 1041
1, 1361, 1041
1, 1361, 1041
1, 1361, 1041
1, 1360, 1040
1, 1360, 1040
1, 1360, 1037
1, 1360, 1034
1, 1360, 1031
1, 1360, 1028
1, 1360, 1025
1, 1360, 1022
1, 1360, 1021
1, 1360, 1021
1, 1363, 1020
1, 1363, 1020
1, 1363, 1017
1, 1363, 1014
1, 1363, 1014
1, 1363, 1014
1, 1360, 1014
1, 1360, 1014
1, 1360, 1011
1, 1360, 1008
1, 1360, 1005
1, 1360, 1005
0, 1382, 994
1, 1385, 994
1, 1388, 994
1, 1389, 994
1, 1389, 994
1, 1388, 997
1, 1387, 1000
1, 1386, 1003
1, 1385, 1006
1, 1385, 1008
1, 1385, 1008
1, 1382, 1008
1, 1379, 1008
1, 1379, 1008
1, 1379, 1008
1, 1380, 1005
1, 1380, 1002
1, 1381, 999
1, 1382, 995
1, 1382, 994
0, 1394, 1048
1, 1394, 1044
1, 1394, 1041
1, 1394, 1043
1, 1394, 1046
1, 1394, 1048
0, 1394, 1041
1, 1393, 1041
1, 1393, 1041
1, 1393, 1041
1, 1393, 1041
1, 1392, 1040
1, 1392, 1040
1, 1392, 1038
1, 1392, 1040
1, 1392, 1038
1, 1392, 1035
1, 1392, 1032
1, 1392, 1029
1, 1392, 1026
1, 1392, 1023
1, 1392, 1020
1, 1392, 1020
1, 1392, 1020
1, 1392, 1018
1, 1392, 1018
1, 1391, 1017
1, 1391, 1017
1, 1390, 1016
1, 1390, 1016
1, 1389, 1015
1, 1389, 1015
1, 1387, 1015
1, 1387, 1015
1, 1386, 1014
1, 1386, 1014
1, 1384, 1014
1, 1384, 1014
1, 1382, 1014
1, 1382, 1014
1, 1380, 1014
1, 1380, 1014
1, 1379, 1014
1, 1379, 1014
1, 1377, 1014
1, 1377, 1014
1, 1376, 1014
1, 1376, 1014
1, 1374, 1015
1, 1374, 1015
1, 1372, 1016
1, 1372, 1016
1, 1373, 1020
1, 1373, 1021
1, 1373, 1021
1, 1376, 1020
1, 1376, 1020
1, 1378, 1020
1, 1378, 1020
1, 1380, 1020
1, 1380, 1020
1, 1381, 1020
1, 1381, 1020
1, 1382, 1020
1, 1382, 1020
1, 1383, 1021
1, 1383, 1021
1, 1384, 1022
1, 1384, 1022
1, 1384, 1023
1, 1384, 1023
1, 1384, 1023
1, 1384, 1024
1, 1384, 1025
1, 1384, 1025
1, 1382, 1024
1, 1382, 1024
1, 1381, 1024
1, 1381, 1024
1, 1380, 1023
1, 1380, 1023
1, 1378, 1023
1, 1378, 1023
1, 1377, 1023
1, 1377, 1023
1, 1376, 1023
1, 1376, 1023
1, 1375, 1024
1, 1375, 1024
1, 1374, 1025
1, 1374, 1025
1, 1373, 1025
1, 1373, 1025
1, 1372, 1026
1, 1372, 1026
1, 1371, 1028
1, 1371, 1028
1, 1370, 1029
1, 1370, 1029
1, 1370, 1030
1, 1370, 1030
1, 1370, 1033
1, 1370, 1033
1, 1370, 1035
1, 1370, 1035
1, 1370, 1039
1, 1370, 1039
1, 1370, 1039
1, 1370, 1042
1, 1370, 1042
1, 1371, 1043
1, 1371, 1043
1, 1371, 1044
1, 1371, 1044
1, 1372, 1045
1, 1372, 1045
1, 1374, 1047
1, 1374, 1047
1, 1376, 1048
1, 1376, 1048
1, 1377, 1048
1, 1377, 1048
1, 1379, 1048
1, 1379, 1048
1, 1381, 1048
1, 1381, 1048
1, 1382, 1047
1, 1382, 1047
1, 1384, 1046
1, 1384, 1046
1, 1384, 1048
1, 1384, 1048
1, 1388, 1048
1, 1391, 1048
1, 1394, 1048
1, 1394, 1048
0, 1384, 1039
1, 1384, 1036
1, 1384, 1032
1, 1384, 1032
1, 1384, 1032
1, 1384, 1032
1, 1384, 1032
1, 1383, 1030
1, 1383, 1030
1, 1382, 1029
1, 1382, 1029
1, 1380, 1030
1, 1380, 1030
1, 1379, 1031
1, 1379, 1031
1, 1378, 1032
1, 1378, 1032
1, 1378, 1036
1, 1378, 1039
1, 1378, 1038
1, 1378, 1034
1, 1378, 1032
1, 1378, 1032
0, 1378, 1039
1, 1378, 1039
1, 1378, 1039
1, 1379, 1041
1, 1379, 1041
1, 1380, 1042
1, 1380, 1042
1, 1382, 1042
1, 1382, 1042
1, 1384, 1041
1, 1384, 1041
1, 1384, 1039
0, 1216, 1138
1, 1220, 1138
1, 1223, 1138
1, 1226, 1138
1, 1228, 1138
1, 1228, 1138
1, 1228, 1135
1, 1228, 1132
1, 1228, 1133
1, 1228, 1137
1, 1228, 1138
0, 1228, 1132
1, 1226, 1132
1, 1226, 1132
1, 1226, 1129
1, 1226, 1126
1, 1226, 1123
1, 1226, 1120
